,Sentiment,Date
13955,1,2020-04-01
13956,0,2020-04-01
13957,0,2020-04-01
13958,0,2020-04-01
13959,1,2020-04-01
13960,1,2020-04-01
13961,0,2020-04-01
13962,0,2020-04-01
13963,1,2020-04-01
13964,1,2020-04-01
13965,0,2020-04-01
13966,0,2020-04-01
13967,1,2020-04-01
13968,1,2020-04-01
13969,1,2020-04-01
13970,1,2020-04-01
13971,1,2020-04-01
13972,1,2020-04-01
13973,1,2020-04-01
13974,1,2020-04-01
13975,1,2020-04-01
13976,1,2020-04-01
13977,0,2020-04-01
13978,1,2020-04-01
13979,1,2020-04-01
13980,1,2020-04-01
13981,1,2020-04-01
13982,0,2020-04-01
13983,1,2020-04-01
13984,1,2020-04-01
13985,1,2020-04-01
13986,0,2020-04-01
13987,0,2020-04-01
13988,0,2020-04-01
13989,1,2020-04-01
13990,1,2020-04-01
13991,1,2020-04-01
13992,1,2020-04-01
13993,1,2020-04-01
13994,1,2020-04-01
13995,0,2020-04-01
13996,1,2020-04-01
13997,0,2020-04-01
13998,0,2020-04-01
13999,1,2020-04-01
14000,1,2020-04-01
14001,1,2020-04-01
14002,0,2020-04-01
14003,1,2020-04-01
14004,1,2020-04-01
14005,1,2020-04-01
14006,1,2020-04-01
14007,1,2020-04-01
14008,1,2020-04-01
14009,1,2020-04-01
14010,1,2020-04-01
14011,0,2020-04-01
14012,1,2020-04-01
14013,1,2020-04-01
14014,1,2020-04-01
14015,1,2020-04-01
14016,1,2020-04-01
14017,1,2020-04-01
14018,1,2020-04-01
14019,0,2020-04-01
14020,1,2020-04-01
14021,1,2020-04-01
14022,1,2020-04-01
14023,0,2020-04-01
14024,1,2020-04-01
14025,1,2020-04-01
14026,1,2020-04-01
14027,0,2020-04-01
14028,0,2020-04-01
14029,1,2020-04-01
14030,0,2020-04-01
14031,0,2020-04-01
14032,1,2020-04-01
14033,0,2020-04-01
14034,1,2020-04-01
14035,0,2020-04-01
14036,1,2020-04-01
14037,0,2020-04-01
14038,0,2020-04-01
14039,1,2020-04-01
14040,1,2020-04-01
14041,1,2020-04-01
14042,1,2020-04-01
14043,1,2020-04-01
14044,1,2020-04-01
14045,1,2020-04-01
14046,1,2020-04-01
14047,0,2020-04-01
14048,1,2020-04-01
14049,0,2020-04-01
14050,0,2020-04-01
14051,1,2020-04-01
14052,1,2020-04-01
14053,1,2020-04-01
14054,1,2020-04-01
14055,0,2020-04-01
14056,1,2020-04-01
14057,1,2020-04-01
14058,0,2020-04-01
14059,1,2020-04-01
14060,1,2020-04-01
14061,1,2020-04-01
14062,0,2020-04-01
14063,1,2020-04-01
14064,0,2020-04-01
14065,0,2020-04-01
14066,0,2020-04-01
14067,0,2020-04-01
14068,0,2020-04-01
14069,1,2020-04-01
14070,0,2020-04-01
14071,1,2020-04-01
14072,1,2020-04-01
14073,1,2020-04-01
14074,1,2020-04-01
14075,1,2020-04-01
14076,0,2020-04-01
14077,1,2020-04-01
14078,1,2020-04-01
14079,0,2020-04-01
14080,0,2020-04-01
14081,1,2020-04-01
14082,0,2020-04-01
14083,0,2020-04-01
14084,0,2020-04-01
14085,1,2020-04-01
14086,0,2020-04-01
14087,1,2020-04-01
14088,0,2020-04-01
14089,1,2020-04-01
14090,1,2020-04-01
14091,1,2020-04-01
14092,0,2020-04-01
14093,0,2020-04-01
14094,1,2020-04-01
14095,1,2020-04-01
14096,1,2020-04-01
14097,0,2020-04-01
14098,1,2020-04-01
14099,0,2020-04-01
14100,1,2020-04-01
14101,0,2020-04-01
14102,0,2020-04-01
14103,1,2020-04-01
14104,1,2020-04-01
14105,0,2020-04-01
14106,1,2020-04-01
14107,1,2020-04-01
14108,1,2020-04-01
14109,1,2020-04-01
14110,1,2020-04-01
14111,1,2020-04-01
14112,1,2020-04-01
14113,1,2020-04-01
14114,1,2020-04-01
14115,1,2020-04-01
14116,1,2020-04-01
14117,1,2020-04-01
14118,0,2020-04-01
14119,0,2020-04-01
14120,1,2020-04-01
14121,0,2020-04-01
14122,0,2020-04-01
14123,1,2020-04-01
14124,0,2020-04-01
14125,1,2020-04-01
14126,0,2020-04-01
14127,1,2020-04-01
14128,1,2020-04-01
14129,1,2020-04-01
14130,0,2020-04-01
14131,1,2020-04-01
14132,1,2020-04-01
14133,0,2020-04-01
14134,1,2020-04-01
14135,1,2020-04-01
14136,0,2020-04-01
14137,1,2020-04-01
14138,0,2020-04-01
14139,1,2020-04-01
14140,1,2020-04-01
14141,1,2020-04-01
14142,0,2020-04-01
14143,0,2020-04-01
14144,1,2020-04-01
14145,0,2020-04-01
14146,0,2020-04-01
14147,1,2020-04-01
14148,1,2020-04-01
14149,1,2020-04-01
14150,1,2020-04-01
14151,0,2020-04-01
14152,0,2020-04-01
14153,1,2020-04-01
14154,1,2020-04-01
14155,1,2020-04-01
14156,1,2020-04-01
14157,0,2020-04-01
14158,0,2020-04-01
14159,1,2020-04-01
14160,1,2020-04-01
14161,1,2020-04-01
14162,0,2020-04-01
14163,1,2020-04-01
14164,0,2020-04-01
14165,0,2020-04-01
14166,1,2020-04-01
14167,0,2020-04-01
14168,1,2020-04-01
14169,0,2020-04-01
14170,0,2020-04-01
14171,1,2020-04-01
14172,1,2020-04-01
14173,0,2020-04-01
14174,1,2020-04-01
14175,1,2020-04-01
14176,1,2020-04-01
14177,0,2020-04-01
14178,1,2020-04-01
14179,1,2020-04-01
14180,0,2020-04-01
14181,0,2020-04-01
14182,1,2020-04-01
14183,0,2020-04-01
14184,1,2020-04-01
14185,0,2020-04-01
14186,0,2020-04-01
14187,1,2020-04-01
14188,0,2020-04-01
14189,0,2020-04-01
14190,1,2020-04-01
14191,1,2020-04-01
14192,1,2020-04-01
14193,1,2020-04-01
14194,0,2020-04-01
14195,1,2020-04-01
14196,0,2020-04-01
14197,1,2020-04-01
14198,1,2020-04-01
14199,0,2020-04-01
14200,1,2020-04-01
14201,1,2020-04-01
14202,1,2020-04-01
14203,1,2020-04-01
14204,1,2020-04-01
14205,0,2020-04-01
14206,0,2020-04-01
14207,1,2020-04-01
14208,1,2020-04-01
14209,1,2020-04-01
14210,0,2020-04-01
14211,1,2020-04-01
14212,1,2020-04-01
14213,1,2020-04-01
14214,0,2020-04-01
14215,1,2020-04-01
14216,1,2020-04-01
14217,0,2020-04-01
14218,1,2020-04-01
14219,1,2020-04-01
14220,1,2020-04-01
14221,0,2020-04-01
14222,0,2020-04-01
14223,0,2020-04-01
14224,0,2020-04-01
14225,1,2020-04-01
14226,0,2020-04-01
14227,1,2020-04-01
14228,1,2020-04-01
14229,1,2020-04-01
14230,1,2020-04-01
14231,0,2020-04-01
14232,1,2020-04-01
14233,0,2020-04-01
14234,1,2020-04-01
14235,1,2020-04-01
14236,1,2020-04-01
14237,1,2020-04-01
14238,1,2020-04-01
14239,0,2020-04-01
14240,1,2020-04-01
14241,1,2020-04-01
14242,0,2020-04-01
14243,1,2020-04-01
14244,0,2020-04-01
14245,0,2020-04-01
14246,0,2020-04-01
14247,1,2020-04-01
14248,1,2020-04-01
14249,0,2020-04-01
14250,1,2020-04-01
14251,0,2020-04-01
14252,1,2020-04-01
14253,1,2020-04-01
14254,1,2020-04-01
14255,0,2020-04-01
14256,0,2020-04-01
14257,1,2020-04-01
14258,1,2020-04-01
14259,1,2020-04-01
14260,1,2020-04-01
14261,1,2020-04-01
14262,1,2020-04-01
14263,0,2020-04-01
14264,0,2020-04-01
14265,0,2020-04-01
14266,1,2020-04-01
14267,1,2020-04-01
14268,1,2020-04-01
14269,1,2020-04-01
14270,1,2020-04-01
14271,1,2020-04-01
14272,1,2020-04-01
14273,0,2020-04-01
14274,1,2020-04-01
14275,1,2020-04-01
14276,1,2020-04-01
14277,1,2020-04-01
14278,0,2020-04-01
14279,0,2020-04-01
14280,0,2020-04-01
14281,0,2020-04-01
14282,1,2020-04-01
14283,1,2020-04-01
14284,0,2020-04-01
14285,0,2020-04-01
14286,0,2020-04-01
14287,1,2020-04-01
14288,1,2020-04-01
14289,0,2020-04-01
14290,1,2020-04-01
14291,0,2020-04-01
14292,1,2020-04-01
14293,0,2020-04-01
14294,1,2020-04-01
14295,0,2020-04-01
14296,1,2020-04-01
14297,1,2020-04-01
14298,1,2020-04-01
14299,1,2020-04-01
14300,1,2020-04-01
14301,1,2020-04-01
14302,0,2020-04-01
14303,1,2020-04-01
14304,1,2020-04-01
14305,0,2020-04-01
14306,1,2020-04-01
14307,0,2020-04-01
14308,0,2020-04-01
14309,0,2020-04-01
14310,1,2020-04-01
14311,1,2020-04-01
14312,1,2020-04-01
14313,0,2020-04-01
14314,0,2020-04-01
14315,1,2020-04-01
14316,1,2020-04-01
14317,0,2020-04-01
14318,0,2020-04-01
14319,0,2020-04-01
14320,1,2020-04-01
14321,1,2020-04-01
14322,0,2020-04-01
14323,0,2020-04-01
14324,1,2020-04-01
14325,0,2020-04-01
14326,1,2020-04-01
14327,0,2020-04-01
14328,1,2020-04-01
14329,0,2020-04-01
14330,1,2020-04-01
14331,1,2020-04-01
14332,0,2020-04-01
14333,1,2020-04-01
14334,1,2020-04-01
14335,1,2020-04-01
14336,1,2020-04-01
14337,1,2020-04-01
14338,1,2020-04-01
14339,1,2020-04-01
14340,1,2020-04-01
14341,0,2020-04-01
14342,1,2020-04-01
14343,1,2020-04-01
14344,0,2020-04-01
14345,1,2020-04-01
14346,1,2020-04-01
14347,0,2020-04-01
14348,0,2020-04-01
14349,0,2020-04-01
14350,1,2020-04-01
14351,1,2020-04-01
14352,1,2020-04-01
14353,0,2020-04-01
14354,1,2020-04-01
14355,1,2020-04-01
14356,1,2020-04-01
14357,0,2020-04-01
14358,0,2020-04-01
14359,0,2020-04-01
14360,1,2020-04-01
14361,1,2020-04-01
14362,1,2020-04-01
14363,0,2020-04-01
14364,0,2020-04-01
14365,1,2020-04-01
14366,0,2020-04-01
14367,1,2020-04-01
14368,1,2020-04-01
14369,1,2020-04-01
14370,1,2020-04-01
14371,1,2020-04-01
14372,0,2020-04-01
14373,0,2020-04-01
14374,1,2020-04-01
14375,0,2020-04-01
14376,1,2020-04-01
14377,1,2020-04-01
14378,0,2020-04-01
14379,1,2020-04-01
14380,1,2020-04-01
14381,1,2020-04-01
14382,0,2020-04-01
14383,1,2020-04-01
14384,1,2020-04-01
14385,0,2020-04-01
14386,1,2020-04-01
14387,1,2020-04-01
14388,1,2020-04-01
14389,1,2020-04-01
14390,1,2020-04-01
14391,1,2020-04-01
14392,0,2020-04-01
14393,1,2020-04-01
14394,1,2020-04-01
14395,0,2020-04-01
14396,0,2020-04-01
14397,1,2020-04-01
14398,1,2020-04-01
14399,1,2020-04-01
14400,1,2020-04-01
14401,0,2020-04-01
14402,0,2020-04-01
14403,1,2020-04-01
14404,0,2020-04-01
14405,1,2020-04-01
14406,1,2020-04-01
14407,0,2020-04-01
14408,0,2020-04-01
14409,1,2020-04-01
14410,0,2020-04-01
14411,0,2020-04-01
14412,1,2020-04-01
14413,0,2020-04-01
14414,0,2020-04-01
14415,1,2020-04-01
14416,0,2020-04-01
14417,1,2020-04-01
14418,1,2020-04-01
14419,1,2020-04-01
14420,0,2020-04-01
14421,0,2020-04-01
14422,0,2020-04-01
14423,1,2020-04-01
14424,0,2020-04-01
14425,1,2020-04-01
14426,0,2020-04-01
14427,0,2020-04-01
14428,0,2020-04-01
14429,0,2020-04-01
14430,0,2020-04-01
14431,1,2020-04-01
14432,0,2020-04-01
14433,1,2020-04-01
14434,1,2020-04-01
14435,1,2020-04-01
14436,0,2020-04-01
14437,1,2020-04-01
14438,0,2020-04-01
14439,0,2020-04-01
14440,0,2020-04-01
14441,1,2020-04-01
14442,1,2020-04-01
14443,0,2020-04-01
14444,1,2020-04-01
14445,1,2020-04-01
14446,1,2020-04-01
14447,1,2020-04-01
14448,0,2020-04-01
14449,0,2020-04-01
14450,1,2020-04-01
14451,1,2020-04-01
14452,0,2020-04-01
14453,1,2020-04-01
14454,1,2020-04-01
14455,1,2020-04-01
14456,0,2020-04-01
14457,1,2020-04-01
14458,1,2020-04-01
14459,1,2020-04-01
14460,0,2020-04-01
14461,0,2020-04-01
14462,1,2020-04-01
14463,0,2020-04-01
14464,0,2020-04-01
14465,1,2020-04-01
14466,1,2020-04-01
14467,0,2020-04-01
14468,0,2020-04-01
14469,1,2020-04-01
14470,0,2020-04-01
14471,1,2020-04-01
14472,1,2020-04-01
14473,0,2020-04-01
14474,1,2020-04-01
14475,0,2020-04-01
14476,0,2020-04-01
14477,1,2020-04-01
14478,1,2020-04-01
14479,1,2020-04-01
14480,1,2020-04-01
14481,0,2020-04-01
14482,0,2020-04-01
14483,1,2020-04-01
14484,0,2020-04-01
14485,0,2020-04-01
14486,0,2020-04-01
14487,1,2020-04-01
14488,1,2020-04-01
14489,1,2020-04-01
14490,1,2020-04-01
14491,1,2020-04-01
14492,0,2020-04-01
14493,0,2020-04-01
14494,1,2020-04-01
14495,1,2020-04-01
14496,0,2020-04-01
14497,0,2020-04-01
14498,0,2020-04-01
14499,1,2020-04-01
14500,1,2020-04-01
14501,1,2020-04-01
14502,1,2020-04-01
14503,1,2020-04-01
14504,1,2020-04-01
14505,0,2020-04-01
14506,0,2020-04-01
14507,1,2020-04-01
14508,1,2020-04-01
14509,1,2020-04-01
14510,1,2020-04-01
14511,0,2020-04-01
14512,1,2020-04-01
14513,0,2020-04-01
14514,1,2020-04-01
14515,1,2020-04-01
14516,0,2020-04-01
14517,1,2020-04-01
14518,0,2020-04-01
14519,0,2020-04-01
14520,0,2020-04-01
14521,1,2020-04-01
14522,1,2020-04-01
14523,1,2020-04-01
14524,1,2020-04-01
14525,1,2020-04-01
14526,0,2020-04-01
14527,1,2020-04-01
14528,1,2020-04-01
14529,0,2020-04-01
14530,1,2020-04-01
14531,0,2020-04-01
14532,0,2020-04-01
14533,0,2020-04-01
14534,1,2020-04-01
14535,1,2020-04-01
14536,1,2020-04-01
14537,1,2020-04-01
14538,0,2020-04-01
14539,0,2020-04-01
14540,0,2020-04-01
14541,1,2020-04-01
14542,1,2020-04-01
14543,1,2020-04-01
14544,1,2020-04-01
14545,0,2020-04-01
14546,1,2020-04-01
14547,1,2020-04-01
14548,0,2020-04-01
14549,1,2020-04-01
14550,1,2020-04-01
14551,0,2020-04-01
14552,0,2020-04-01
14553,1,2020-04-01
14554,0,2020-04-01
14555,1,2020-04-01
14556,1,2020-04-01
14557,1,2020-04-01
14558,0,2020-04-01
14559,1,2020-04-01
14560,0,2020-04-01
14561,1,2020-04-01
14562,1,2020-04-01
14563,1,2020-04-01
14564,0,2020-04-01
14565,1,2020-04-01
14566,0,2020-04-01
14567,1,2020-04-01
14568,0,2020-04-01
14569,0,2020-04-01
14570,1,2020-04-01
14571,1,2020-04-01
14572,0,2020-04-01
14573,1,2020-04-01
14574,1,2020-04-01
14575,1,2020-04-01
14576,0,2020-04-01
14577,0,2020-04-01
14578,1,2020-04-01
14579,0,2020-04-01
14580,0,2020-04-01
14581,0,2020-04-01
14582,1,2020-04-01
14583,1,2020-04-01
14584,0,2020-04-01
14585,0,2020-04-01
14586,0,2020-04-01
14587,0,2020-04-01
14588,1,2020-04-01
14589,0,2020-04-01
14590,1,2020-04-01
14591,1,2020-04-01
14592,1,2020-04-01
14593,0,2020-04-01
14594,1,2020-04-01
14595,1,2020-04-01
14596,1,2020-04-01
14597,1,2020-04-01
14598,1,2020-04-01
14599,1,2020-04-01
14600,0,2020-04-01
14601,0,2020-04-01
14602,1,2020-04-01
14603,0,2020-04-01
14604,1,2020-04-01
14605,1,2020-04-01
14606,1,2020-04-01
14607,1,2020-04-01
14608,1,2020-04-01
14609,0,2020-04-01
14610,1,2020-04-01
14611,0,2020-04-01
14612,1,2020-04-01
14613,0,2020-04-01
14614,1,2020-04-01
14615,0,2020-04-01
14616,0,2020-04-01
14617,1,2020-04-01
14618,1,2020-04-01
14619,1,2020-04-01
14620,0,2020-04-01
14621,1,2020-04-01
14622,1,2020-04-01
14623,1,2020-04-01
14624,0,2020-04-01
14625,1,2020-04-01
14626,1,2020-04-01
14627,0,2020-04-01
14628,0,2020-04-01
14629,0,2020-04-01
14630,1,2020-04-01
14631,1,2020-04-01
14632,0,2020-04-01
14633,0,2020-04-01
14634,1,2020-04-01
14635,0,2020-04-01
14636,0,2020-04-01
14637,0,2020-04-01
14638,1,2020-04-01
14639,1,2020-04-01
14640,1,2020-04-01
14641,0,2020-04-01
14642,1,2020-04-01
14643,1,2020-04-01
14644,0,2020-04-01
14645,0,2020-04-01
14646,1,2020-04-01
14647,1,2020-04-01
14648,0,2020-04-01
14649,1,2020-04-01
14650,0,2020-04-01
14651,0,2020-04-01
14652,1,2020-04-01
14653,1,2020-04-01
14654,1,2020-04-01
14655,1,2020-04-01
14656,1,2020-04-01
14657,1,2020-04-01
14658,1,2020-04-01
14659,1,2020-04-01
14660,0,2020-04-01
14661,1,2020-04-01
14662,1,2020-04-01
14663,1,2020-04-01
14664,1,2020-04-01
14665,1,2020-04-01
14666,1,2020-04-01
14667,1,2020-04-01
14668,1,2020-04-01
14669,1,2020-04-01
14670,0,2020-04-01
14671,1,2020-04-01
14672,1,2020-04-01
14673,1,2020-04-01
14674,1,2020-04-01
14675,1,2020-04-01
14676,1,2020-04-01
14677,0,2020-04-01
14678,1,2020-04-01
14679,0,2020-04-01
14680,1,2020-04-01
14681,1,2020-04-01
14682,1,2020-04-01
14683,1,2020-04-01
14684,1,2020-04-01
14685,1,2020-04-01
14686,1,2020-04-01
14687,1,2020-04-01
14688,1,2020-04-01
14689,1,2020-04-01
14690,1,2020-04-01
14691,1,2020-04-01
14692,0,2020-04-01
14693,0,2020-04-01
14694,0,2020-04-01
14695,1,2020-04-01
14696,1,2020-04-01
14697,1,2020-04-01
14698,1,2020-04-01
14699,1,2020-04-01
14700,1,2020-04-01
14701,0,2020-04-01
14702,0,2020-04-01
14703,0,2020-04-01
14704,0,2020-04-01
14705,1,2020-04-01
14706,1,2020-04-01
14707,1,2020-04-01
14708,0,2020-04-01
14709,1,2020-04-01
14710,1,2020-04-01
14711,1,2020-04-01
14712,1,2020-04-01
14713,0,2020-04-01
14714,1,2020-04-01
14715,1,2020-04-01
14716,1,2020-04-01
14717,1,2020-04-01
14718,1,2020-04-01
14719,0,2020-04-01
14720,1,2020-04-01
14721,0,2020-04-01
14722,1,2020-04-01
14723,0,2020-04-01
14724,0,2020-04-01
14725,1,2020-04-01
14726,1,2020-04-01
14727,1,2020-04-01
14728,1,2020-04-01
14729,1,2020-04-02
14730,1,2020-04-02
14731,0,2020-04-02
14732,0,2020-04-02
14733,1,2020-04-02
14734,1,2020-04-02
14735,1,2020-04-02
14736,0,2020-04-02
14737,1,2020-04-02
14738,1,2020-04-02
14739,0,2020-04-02
14740,1,2020-04-02
14741,0,2020-04-02
14742,1,2020-04-02
14743,1,2020-04-02
14744,1,2020-04-02
14745,1,2020-04-02
14746,1,2020-04-02
14747,0,2020-04-02
14748,1,2020-04-02
14749,1,2020-04-02
14750,1,2020-04-02
14751,1,2020-04-02
14752,1,2020-04-02
14753,0,2020-04-02
14754,1,2020-04-02
14755,1,2020-04-02
14756,1,2020-04-02
14757,0,2020-04-02
14758,1,2020-04-02
14759,1,2020-04-02
14760,0,2020-04-02
14761,0,2020-04-02
14762,0,2020-04-02
14763,1,2020-04-02
14764,1,2020-04-02
14765,0,2020-04-02
14766,0,2020-04-02
14767,1,2020-04-02
14768,1,2020-04-02
14769,1,2020-04-02
14770,0,2020-04-02
14771,1,2020-04-02
14772,0,2020-04-02
14773,1,2020-04-02
14774,0,2020-04-02
14775,1,2020-04-02
14776,0,2020-04-02
14777,0,2020-04-02
14778,1,2020-04-02
14779,1,2020-04-02
14780,1,2020-04-02
14781,1,2020-04-02
14782,0,2020-04-02
14783,0,2020-04-02
14784,1,2020-04-02
14785,0,2020-04-02
14786,1,2020-04-02
14787,1,2020-04-02
14788,1,2020-04-02
14789,1,2020-04-02
14790,0,2020-04-02
14791,1,2020-04-02
14792,1,2020-04-02
14793,1,2020-04-02
14794,1,2020-04-02
14795,1,2020-04-02
14796,0,2020-04-02
14797,0,2020-04-02
14798,0,2020-04-02
14799,0,2020-04-02
14800,0,2020-04-02
14801,0,2020-04-02
14802,0,2020-04-02
14803,1,2020-04-02
14804,1,2020-04-02
14805,1,2020-04-02
14806,0,2020-04-02
14807,0,2020-04-02
14808,1,2020-04-02
14809,0,2020-04-02
14810,1,2020-04-02
14811,1,2020-04-02
14812,1,2020-04-02
14813,1,2020-04-02
14814,1,2020-04-02
14815,0,2020-04-02
14816,0,2020-04-02
14817,0,2020-04-02
14818,1,2020-04-02
14819,1,2020-04-02
14820,1,2020-04-02
14821,0,2020-04-02
14822,1,2020-04-02
14823,1,2020-04-02
14824,0,2020-04-02
14825,0,2020-04-02
14826,1,2020-04-02
14827,1,2020-04-02
14828,1,2020-04-02
14829,1,2020-04-02
14830,1,2020-04-02
14831,0,2020-04-02
14832,0,2020-04-02
14833,0,2020-04-02
14834,0,2020-04-02
14835,1,2020-04-02
14836,1,2020-04-02
14837,0,2020-04-02
14838,1,2020-04-02
14839,0,2020-04-02
14840,0,2020-04-02
14841,1,2020-04-02
14842,0,2020-04-02
14843,0,2020-04-02
14844,0,2020-04-02
14845,1,2020-04-02
14846,1,2020-04-02
14847,1,2020-04-02
14848,1,2020-04-02
14849,1,2020-04-02
14850,1,2020-04-02
14851,1,2020-04-02
14852,0,2020-04-02
14853,1,2020-04-02
14854,1,2020-04-02
14855,0,2020-04-02
14856,1,2020-04-02
14857,1,2020-04-02
14858,1,2020-04-02
14859,1,2020-04-02
14860,1,2020-04-02
14861,1,2020-04-02
14862,1,2020-04-02
14863,0,2020-04-02
14864,1,2020-04-02
14865,0,2020-04-02
14866,1,2020-04-02
14867,1,2020-04-02
14868,1,2020-04-02
14869,1,2020-04-02
14870,1,2020-04-02
14871,0,2020-04-02
14872,1,2020-04-02
14873,1,2020-04-02
14874,0,2020-04-02
14875,1,2020-04-02
14876,0,2020-04-02
14877,0,2020-04-02
14878,1,2020-04-02
14879,1,2020-04-02
14880,1,2020-04-02
14881,0,2020-04-02
14882,0,2020-04-02
14883,0,2020-04-02
14884,1,2020-04-02
14885,1,2020-04-02
14886,0,2020-04-02
14887,1,2020-04-02
14888,1,2020-04-02
14889,0,2020-04-02
14890,0,2020-04-02
14891,1,2020-04-02
14892,0,2020-04-02
14893,0,2020-04-02
14894,0,2020-04-02
14895,1,2020-04-02
14896,0,2020-04-02
14897,1,2020-04-02
14898,1,2020-04-02
14899,1,2020-04-02
14900,0,2020-04-02
14901,1,2020-04-02
14902,1,2020-04-02
14903,1,2020-04-02
14904,0,2020-04-02
14905,1,2020-04-02
14906,1,2020-04-02
14907,0,2020-04-02
14908,0,2020-04-02
14909,1,2020-04-02
14910,0,2020-04-02
14911,1,2020-04-02
14912,1,2020-04-02
14913,1,2020-04-02
14914,1,2020-04-02
14915,1,2020-04-02
14916,0,2020-04-02
14917,1,2020-04-02
14918,0,2020-04-02
14919,1,2020-04-02
14920,0,2020-04-02
14921,1,2020-04-02
14922,1,2020-04-02
14923,1,2020-04-02
14924,1,2020-04-02
14925,0,2020-04-02
14926,1,2020-04-02
14927,1,2020-04-02
14928,0,2020-04-02
14929,0,2020-04-02
14930,1,2020-04-02
14931,1,2020-04-02
14932,1,2020-04-02
14933,0,2020-04-02
14934,0,2020-04-02
14935,0,2020-04-02
14936,1,2020-04-02
14937,0,2020-04-02
14938,1,2020-04-02
14939,1,2020-04-02
14940,0,2020-04-02
14941,0,2020-04-02
14942,1,2020-04-02
14943,1,2020-04-02
14944,1,2020-04-02
14945,1,2020-04-02
14946,1,2020-04-02
14947,1,2020-04-02
14948,1,2020-04-02
14949,0,2020-04-02
14950,1,2020-04-02
14951,1,2020-04-02
14952,0,2020-04-02
14953,0,2020-04-02
14954,0,2020-04-02
14955,1,2020-04-02
14956,1,2020-04-02
14957,0,2020-04-02
14958,1,2020-04-02
14959,0,2020-04-02
14960,1,2020-04-02
14961,1,2020-04-02
14962,0,2020-04-02
14963,0,2020-04-02
14964,1,2020-04-02
14965,1,2020-04-02
14966,0,2020-04-02
14967,0,2020-04-02
14968,1,2020-04-02
14969,1,2020-04-02
14970,1,2020-04-02
14971,1,2020-04-02
14972,1,2020-04-02
14973,0,2020-04-02
14974,1,2020-04-02
14975,0,2020-04-02
14976,1,2020-04-02
14977,0,2020-04-02
14978,1,2020-04-02
14979,1,2020-04-02
14980,1,2020-04-02
14981,0,2020-04-02
14982,1,2020-04-02
14983,0,2020-04-02
14984,0,2020-04-02
14985,1,2020-04-02
14986,1,2020-04-02
14987,1,2020-04-02
14988,0,2020-04-02
14989,1,2020-04-02
14990,0,2020-04-02
14991,1,2020-04-02
14992,0,2020-04-02
14993,0,2020-04-02
14994,0,2020-04-02
14995,1,2020-04-02
14996,0,2020-04-02
14997,0,2020-04-02
14998,1,2020-04-02
14999,1,2020-04-02
15000,1,2020-04-02
15001,0,2020-04-02
15002,0,2020-04-02
15003,1,2020-04-02
15004,1,2020-04-02
15005,0,2020-04-02
15006,0,2020-04-02
15007,1,2020-04-02
15008,0,2020-04-02
15009,1,2020-04-02
15010,1,2020-04-02
15011,1,2020-04-02
15012,0,2020-04-02
15013,0,2020-04-02
15014,0,2020-04-02
15015,1,2020-04-02
15016,1,2020-04-02
15017,0,2020-04-02
15018,1,2020-04-02
15019,1,2020-04-02
15020,1,2020-04-02
15021,0,2020-04-02
15022,1,2020-04-02
15023,1,2020-04-02
15024,0,2020-04-02
15025,1,2020-04-02
15026,1,2020-04-02
15027,1,2020-04-02
15028,0,2020-04-02
15029,0,2020-04-02
15030,1,2020-04-02
15031,0,2020-04-02
15032,1,2020-04-02
15033,1,2020-04-02
15034,1,2020-04-02
15035,1,2020-04-02
15036,1,2020-04-02
15037,1,2020-04-02
15038,0,2020-04-02
15039,0,2020-04-02
15040,1,2020-04-02
15041,0,2020-04-02
15042,1,2020-04-02
15043,1,2020-04-02
15044,0,2020-04-02
15045,1,2020-04-02
15046,0,2020-04-02
15047,1,2020-04-02
15048,1,2020-04-02
15049,1,2020-04-02
15050,1,2020-04-02
15051,1,2020-04-02
15052,0,2020-04-02
15053,1,2020-04-02
15054,1,2020-04-02
15055,0,2020-04-02
15056,1,2020-04-02
15057,1,2020-04-02
15058,1,2020-04-02
15059,0,2020-04-02
15060,0,2020-04-02
15061,0,2020-04-02
15062,1,2020-04-02
15063,1,2020-04-02
15064,1,2020-04-02
15065,1,2020-04-02
15066,1,2020-04-02
15067,0,2020-04-02
15068,1,2020-04-02
15069,0,2020-04-02
15070,0,2020-04-02
15071,0,2020-04-02
15072,0,2020-04-02
15073,0,2020-04-02
15074,1,2020-04-02
15075,1,2020-04-02
15076,0,2020-04-02
15077,1,2020-04-02
15078,1,2020-04-02
15079,1,2020-04-02
15080,0,2020-04-02
15081,1,2020-04-02
15082,0,2020-04-02
15083,1,2020-04-02
15084,0,2020-04-02
15085,1,2020-04-02
15086,0,2020-04-02
15087,1,2020-04-02
15088,1,2020-04-02
15089,1,2020-04-02
15090,0,2020-04-02
15091,1,2020-04-02
15092,0,2020-04-02
15093,1,2020-04-02
15094,1,2020-04-02
15095,1,2020-04-02
15096,0,2020-04-02
15097,0,2020-04-02
15098,1,2020-04-02
15099,1,2020-04-02
15100,0,2020-04-02
15101,1,2020-04-02
15102,1,2020-04-02
15103,1,2020-04-02
15104,0,2020-04-02
15105,1,2020-04-02
15106,1,2020-04-02
15107,0,2020-04-02
15108,0,2020-04-02
15109,1,2020-04-02
15110,0,2020-04-02
15111,0,2020-04-02
15112,0,2020-04-02
15113,0,2020-04-02
15114,1,2020-04-02
15115,1,2020-04-02
15116,1,2020-04-02
15117,1,2020-04-02
15118,0,2020-04-02
15119,1,2020-04-02
